typeid,companyid,desc
2,176,nisl venenatis lacinia aenean sit amet justo morbi
4,755,consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi
1,577,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit
2,798,cras non velit nec nisi vulputate nonummy maecenas
4,408,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus
1,834,dapibus duis at velit eu est congue elementum in
2,22,tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula
4,163,eget eleifend luctus ultricies eu nibh quisque id justo sit
1,170,aliquet massa id lobortis convallis tortor risus dapibus augue
2,981,aliquet at feugiat non pretium quis lectus suspendisse
4,234,in libero ut massa volutpat convallis morbi odio
1,764,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
2,563,morbi quis tortor id nulla ultrices aliquet
4,121,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin
1,790,nisi eu orci mauris lacinia sapien quis libero
2,912,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida
4,833,volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas
1,800,ac neque duis bibendum morbi non quam nec
2,738,phasellus in felis donec semper sapien a libero nam dui
4,116,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet
1,875,vestibulum eget vulputate ut ultrices vel augue vestibulum ante
2,973,mollis molestie lorem quisque ut erat curabitur gravida
4,877,pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel
1,362,eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus
2,281,elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis
4,747,dolor sit amet consectetuer adipiscing elit proin
1,981,lacus purus aliquet at feugiat non pretium quis
2,502,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis
4,550,nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit
1,291,amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus
2,755,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam
4,735,nulla nunc purus phasellus in felis donec semper
1,199,risus auctor sed tristique in tempus sit
2,336,rutrum neque aenean auctor gravida sem praesent id
4,245,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi
1,452,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec
2,379,condimentum neque sapien placerat ante nulla justo aliquam quis turpis
4,480,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec
1,830,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
2,869,sit amet nunc viverra dapibus nulla suscipit ligula
4,779,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse
1,88,augue quam sollicitudin vitae consectetuer eget rutrum at lorem
2,16,habitasse platea dictumst maecenas ut massa quis
4,407,augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel
1,68,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia
2,139,primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur
4,544,pulvinar sed nisl nunc rhoncus dui vel
1,638,felis ut at dolor quis odio consequat varius integer ac leo
2,446,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor
4,744,eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero
1,469,accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis
2,230,in eleifend quam a odio in hac habitasse
4,700,sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat
1,406,cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel
2,301,a suscipit nulla elit ac nulla sed
4,899,suscipit ligula in lacus curabitur at ipsum ac
1,925,dui luctus rutrum nulla tellus in sagittis dui vel
2,357,id lobortis convallis tortor risus dapibus augue vel
4,846,velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante
1,301,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus
2,746,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat
4,218,lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in
1,901,eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero
2,537,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper
4,429,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi
1,878,erat id mauris vulputate elementum nullam varius
2,924,diam id ornare imperdiet sapien urna pretium nisl
4,809,ante ipsum primis in faucibus orci luctus et ultrices posuere
1,825,in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer
2,836,ultrices libero non mattis pulvinar nulla pede ullamcorper augue
4,249,congue eget semper rutrum nulla nunc purus phasellus in
1,88,ipsum praesent blandit lacinia erat vestibulum sed magna at nunc
2,141,luctus et ultrices posuere cubilia curae mauris viverra diam
4,45,primis in faucibus orci luctus et ultrices
1,549,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent
2,505,amet lobortis sapien sapien non mi integer ac neque duis bibendum
4,294,nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam
1,795,nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim
2,470,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam
4,363,nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede
1,396,congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget
2,130,feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac
4,565,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet
1,741,nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus
2,64,in hac habitasse platea dictumst maecenas ut massa quis augue luctus
4,501,facilisi cras non velit nec nisi vulputate nonummy
1,680,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec
2,797,ut blandit non interdum in ante vestibulum ante ipsum primis
4,417,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit
1,110,amet cursus id turpis integer aliquet massa id lobortis convallis
2,320,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet
4,519,sed justo pellentesque viverra pede ac diam cras
1,380,ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut
2,716,est congue elementum in hac habitasse platea dictumst morbi vestibulum velit
4,136,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
1,688,enim sit amet nunc viverra dapibus nulla suscipit ligula in
2,719,eu mi nulla ac enim in tempor turpis
4,357,justo maecenas rhoncus aliquam lacus morbi quis tortor
1,165,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend
2,877,metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus
4,236,sollicitudin mi sit amet lobortis sapien sapien non mi integer
1,585,non quam nec dui luctus rutrum nulla tellus in sagittis
2,876,vestibulum ante ipsum primis in faucibus orci luctus et ultrices
4,922,est risus auctor sed tristique in tempus sit amet
1,563,semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero
2,43,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio
4,988,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat
1,262,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis
2,445,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in
4,776,tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id
1,435,mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus
2,88,lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a
4,8,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus
1,317,tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut
2,411,volutpat erat quisque erat eros viverra eget congue eget semper
4,246,nunc vestibulum ante ipsum primis in faucibus
1,81,in lectus pellentesque at nulla suspendisse potenti
2,412,tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare
4,10,ut suscipit a feugiat et eros vestibulum
1,299,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque
2,284,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor
4,332,rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui
1,158,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum
2,317,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis
4,213,nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna
1,266,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien
2,703,justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique
4,179,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
1,784,ante ipsum primis in faucibus orci luctus et
2,253,amet consectetuer adipiscing elit proin interdum mauris
4,181,sollicitudin mi sit amet lobortis sapien sapien
1,500,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula
2,520,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla
4,445,lacinia sapien quis libero nullam sit amet turpis
1,326,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus
2,700,augue vestibulum rutrum rutrum neque aenean auctor gravida sem
4,23,tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in
1,179,quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti
2,319,integer non velit donec diam neque vestibulum eget
4,611,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque
1,5,porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci
2,453,vestibulum sed magna at nunc commodo placerat praesent blandit nam
4,193,eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis
1,190,sit amet nunc viverra dapibus nulla suscipit
2,152,quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse
4,709,id mauris vulputate elementum nullam varius nulla facilisi
1,838,aliquam erat volutpat in congue etiam justo
2,323,et ultrices posuere cubilia curae nulla dapibus
4,123,duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus
1,949,ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium
2,723,nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at
4,162,in imperdiet et commodo vulputate justo in blandit ultrices
1,329,magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis
2,709,etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id
4,336,enim blandit mi in porttitor pede justo eu massa donec dapibus duis
1,802,in eleifend quam a odio in hac habitasse
2,19,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam
4,591,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat
1,352,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
2,791,porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique
4,146,tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut
1,502,in imperdiet et commodo vulputate justo in blandit ultrices
2,532,duis faucibus accumsan odio curabitur convallis duis consequat dui
4,191,morbi porttitor lorem id ligula suspendisse ornare consequat
1,260,risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero
2,677,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet
4,381,at ipsum ac tellus semper interdum mauris
1,180,in hac habitasse platea dictumst morbi vestibulum
2,39,sed accumsan felis ut at dolor quis odio consequat varius integer
4,93,donec ut mauris eget massa tempor convallis nulla neque
1,904,risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in
2,703,lacus curabitur at ipsum ac tellus semper interdum
4,403,nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla
1,162,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci
2,957,in felis eu sapien cursus vestibulum proin eu mi
4,725,molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna
1,353,diam erat fermentum justo nec condimentum neque sapien placerat ante
2,442,blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus
4,130,aliquet at feugiat non pretium quis lectus
1,168,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur
2,804,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum
4,417,nisl nunc rhoncus dui vel sem sed sagittis
1,991,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris
2,917,phasellus sit amet erat nulla tempus vivamus in felis
4,221,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin
1,46,phasellus in felis donec semper sapien a libero nam
2,462,in eleifend quam a odio in hac habitasse platea dictumst maecenas ut
4,163,lorem id ligula suspendisse ornare consequat lectus
1,676,bibendum felis sed interdum venenatis turpis enim blandit mi
2,196,commodo vulputate justo in blandit ultrices enim
4,606,lacus morbi quis tortor id nulla ultrices
1,811,duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti
2,462,augue luctus tincidunt nulla mollis molestie lorem quisque ut erat
4,30,turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo
1,675,tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
2,45,bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis
4,881,diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus
1,190,morbi vestibulum velit id pretium iaculis diam
2,917,odio in hac habitasse platea dictumst maecenas ut
4,217,ac est lacinia nisi venenatis tristique fusce congue diam
1,965,donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi
2,509,primis in faucibus orci luctus et ultrices posuere cubilia curae donec
4,41,in blandit ultrices enim lorem ipsum dolor sit amet
1,96,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id
2,350,natoque penatibus et magnis dis parturient montes nascetur
4,818,magnis dis parturient montes nascetur ridiculus mus etiam
1,160,nullam porttitor lacus at turpis donec posuere metus vitae ipsum
2,205,vitae nisi nam ultrices libero non mattis pulvinar
4,165,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat
1,949,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus
2,4,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit
4,981,a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla
1,269,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus
2,225,aliquam non mauris morbi non lectus aliquam sit
4,83,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam
1,63,lorem ipsum dolor sit amet consectetuer adipiscing elit proin
2,654,imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer
4,927,eu orci mauris lacinia sapien quis libero nullam sit amet turpis
1,47,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut
2,423,vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus
4,19,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est
1,766,tellus nulla ut erat id mauris vulputate
2,384,mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis
4,660,sapien urna pretium nisl ut volutpat sapien arcu sed augue
1,872,vestibulum velit id pretium iaculis diam erat
2,542,risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl
4,130,metus vitae ipsum aliquam non mauris morbi non lectus aliquam
1,6,amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel
2,581,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
4,376,quam nec dui luctus rutrum nulla tellus in
1,537,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed
2,923,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia
4,796,quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo
1,545,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra
2,215,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae
4,126,at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula
1,913,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis
2,626,imperdiet sapien urna pretium nisl ut volutpat sapien arcu
4,383,in consequat ut nulla sed accumsan felis ut
1,953,faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius
2,788,mauris vulputate elementum nullam varius nulla facilisi cras
4,817,tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus
1,974,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus
2,4,ac diam cras pellentesque volutpat dui maecenas tristique
4,2,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec
1,469,in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis
2,11,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus
4,973,sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis
1,995,sit amet lobortis sapien sapien non mi integer
2,681,accumsan felis ut at dolor quis odio consequat varius integer
4,216,justo aliquam quis turpis eget elit sodales
1,404,quisque arcu libero rutrum ac lobortis vel
2,54,integer pede justo lacinia eget tincidunt eget
4,501,odio porttitor id consequat in consequat ut nulla
1,500,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin
2,702,convallis morbi odio odio elementum eu interdum eu tincidunt
4,495,in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit
1,261,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero
2,993,justo maecenas rhoncus aliquam lacus morbi quis tortor
4,83,nisl duis bibendum felis sed interdum venenatis turpis enim blandit
1,723,quisque porta volutpat erat quisque erat eros viverra
2,954,vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor
4,362,iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate
1,939,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in
2,657,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo
4,33,tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta
1,505,fusce consequat nulla nisl nunc nisl duis bibendum
2,275,vestibulum sed magna at nunc commodo placerat praesent blandit nam
4,745,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin
1,165,in hac habitasse platea dictumst maecenas ut massa
2,616,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis
4,628,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean
1,652,sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis
2,743,augue aliquam erat volutpat in congue etiam
4,287,phasellus sit amet erat nulla tempus vivamus in felis
1,293,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus
2,252,suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet
4,919,ullamcorper augue a suscipit nulla elit ac nulla sed
1,676,donec ut mauris eget massa tempor convallis nulla neque
2,899,in est risus auctor sed tristique in tempus sit amet sem fusce consequat
4,284,aenean fermentum donec ut mauris eget massa
1,140,bibendum morbi non quam nec dui luctus rutrum nulla tellus in
2,133,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat
4,168,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel
1,776,libero non mattis pulvinar nulla pede ullamcorper augue
2,52,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur
4,375,ante nulla justo aliquam quis turpis eget elit
1,505,ut nulla sed accumsan felis ut at dolor quis odio
2,843,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo
4,408,sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu
1,223,eu nibh quisque id justo sit amet sapien
2,373,convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus
4,801,quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus
1,229,massa donec dapibus duis at velit eu est congue elementum in hac habitasse
2,60,sapien arcu sed augue aliquam erat volutpat in congue etiam
4,385,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget
1,336,nisi venenatis tristique fusce congue diam id ornare imperdiet sapien
2,637,tristique est et tempus semper est quam
4,367,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat
1,71,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi
2,134,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce
4,175,maecenas rhoncus aliquam lacus morbi quis tortor id
1,719,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa
2,933,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices
4,684,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum
1,726,mattis egestas metus aenean fermentum donec ut mauris eget
2,66,ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed
4,631,hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla
1,241,aenean fermentum donec ut mauris eget massa
2,982,non ligula pellentesque ultrices phasellus id sapien
4,361,felis eu sapien cursus vestibulum proin eu mi nulla ac enim
1,139,nec condimentum neque sapien placerat ante nulla justo aliquam quis
2,729,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh
4,272,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor
1,346,praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus
2,172,vel est donec odio justo sollicitudin ut suscipit a
4,336,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum
1,584,ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut
2,586,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque
4,913,suscipit ligula in lacus curabitur at ipsum ac tellus
1,317,nisl aenean lectus pellentesque eget nunc donec
2,29,diam cras pellentesque volutpat dui maecenas tristique
4,843,venenatis non sodales sed tincidunt eu felis fusce posuere felis sed
1,492,accumsan tellus nisi eu orci mauris lacinia sapien
2,671,volutpat dui maecenas tristique est et tempus
4,313,ultrices posuere cubilia curae mauris viverra diam
1,179,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio
2,55,aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus
4,588,primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna
1,529,duis at velit eu est congue elementum in
2,271,nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi
4,151,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices
1,17,suspendisse potenti nullam porttitor lacus at turpis donec posuere metus
2,607,dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate
4,961,erat curabitur gravida nisi at nibh in hac habitasse
1,341,leo odio porttitor id consequat in consequat ut nulla sed
2,861,luctus tincidunt nulla mollis molestie lorem quisque ut erat
4,637,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo
1,232,vel sem sed sagittis nam congue risus
2,241,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat
4,245,congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a
1,961,quam pharetra magna ac consequat metus sapien ut nunc
2,337,ullamcorper purus sit amet nulla quisque arcu libero rutrum
4,331,nulla tempus vivamus in felis eu sapien cursus
1,203,risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl
2,170,ultrices erat tortor sollicitudin mi sit amet
4,947,tortor quis turpis sed ante vivamus tortor duis
1,563,magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus
2,267,phasellus id sapien in sapien iaculis congue vivamus metus
4,343,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis
1,463,vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo
2,884,porta volutpat erat quisque erat eros viverra eget congue
4,901,velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque
1,808,lacinia nisi venenatis tristique fusce congue diam id
2,820,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue
4,193,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam
1,359,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat
2,622,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis
4,652,vulputate luctus cum sociis natoque penatibus et
1,761,turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis
2,996,sit amet nulla quisque arcu libero rutrum ac lobortis
4,419,phasellus sit amet erat nulla tempus vivamus in
1,368,in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla
2,735,id turpis integer aliquet massa id lobortis convallis
4,415,sapien ut nunc vestibulum ante ipsum primis in faucibus orci
1,74,mauris sit amet eros suspendisse accumsan tortor
2,877,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique
4,811,id mauris vulputate elementum nullam varius nulla facilisi
1,164,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque
2,430,et ultrices posuere cubilia curae mauris viverra
4,869,morbi a ipsum integer a nibh in quis justo maecenas
1,311,fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim
2,254,donec ut mauris eget massa tempor convallis nulla neque libero
4,460,cubilia curae duis faucibus accumsan odio curabitur convallis
1,121,mattis nibh ligula nec sem duis aliquam convallis nunc proin
2,505,aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a
4,113,at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget
1,828,ac enim in tempor turpis nec euismod scelerisque
2,535,lectus in est risus auctor sed tristique in tempus sit amet sem
4,154,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum
1,366,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum
2,544,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor
4,498,felis donec semper sapien a libero nam dui proin leo odio porttitor id
1,98,sapien cursus vestibulum proin eu mi nulla ac enim in
2,227,vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia
4,439,ac est lacinia nisi venenatis tristique fusce congue diam id
1,76,velit vivamus vel nulla eget eros elementum pellentesque quisque
2,107,maecenas leo odio condimentum id luctus nec molestie
4,955,in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum
1,210,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec
2,608,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia
4,861,non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel
1,671,ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit
2,206,tellus in sagittis dui vel nisl duis ac nibh
4,412,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum
1,731,sapien non mi integer ac neque duis bibendum morbi
2,22,augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent
4,857,integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi
1,39,ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non
2,156,ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium
4,517,praesent blandit nam nulla integer pede justo lacinia eget
