hotel_id,hotel_type_id,city_id,hotel_address,hotel_name,hotel_name1,hotel_name2,hotel_desc
302,2,77,540 Namekagon Trail,Huber Hostel,Huber,Hostel,Large vacation draw for tourists and families.
303,1,3,4627 Rowland Crossing,West Haven Motel,West Haven,Motel,Large vacation draw for tourists and families.
304,3,17,2 High Crossing Place,Warrenton Inn,Warrenton,Inn,"A nice, quiet place on a side street."
305,1,54,95 Comanche Hill,Elk City Hostel,Elk City,Hostel,"A nice, quiet place on a side street."
306,1,50,20748 Hanson Way,Trent Inn,Trent,Inn,"A nice, quiet place on a side street."
307,3,30,86583 Bay Terrace,Robinwood Hostel,Robinwood,Hostel,Large vacation draw for tourists and families.
308,3,95,45020 Lakeland Drive,Garfield Inn,Garfield,Inn,Close to the local university.
309,1,1,166 Packers Alley,Barlow College,Barlow,College,Large vacation draw for tourists and families.
310,1,43,458 Sunnyside Road,Woodson Motel,Woodson,Motel,"A nice, quiet place on a side street."
311,2,44,4374 Browning Court,Marion Hotel,Marion,Hotel,"A nice, quiet place on a side street."
312,3,38,89143 Onsgard Hill,Post Motel,Post,Motel,Close to the local university.
313,1,34,65911 Weeping Birch Street,East Milwaukie Hotel,East Milwaukie,Hotel,Very accomodating for students.
314,2,66,7384 Golf Course Junction,Cascade Locks College,Cascade Locks,College,Large vacation draw for tourists and families.
315,1,41,99 New Castle Hill,Heppner Inn,Heppner,Inn,Large vacation draw for tourists and families.
316,3,94,841 Caliangt Plaza,Waconda Hotel,Waconda,Hotel,"A nice, quiet place on a side street."
317,2,8,74027 Gerald Pass,Grand Ronde University,Grand Ronde,University,"A nice, quiet place on a side street."
318,1,51,9897 Lawn Park,Green University,Green,University,Large vacation draw for tourists and families.
319,1,79,8 Old Shore Plaza,Bendemeer Hotel,Bendemeer,Hotel,Close to the local university.
320,3,45,9 Westerfield Hill,Warm Springs Hotel,Warm Springs,Hotel,Large vacation draw for tourists and families.
321,2,37,48760 Wayridge Hill,Ontario Heights Inn,Ontario Heights,Inn,"A nice, quiet place on a side street."
322,1,56,9005 Menomonie Way,Fulton College,Fulton,College,Large vacation draw for tourists and families.
323,1,84,113 Elgar Alley,East Maupin College,East Maupin,College,"A nice, quiet place on a side street."
324,3,90,7 Mcbride Street,Plainview Hotel,Plainview,Hotel,"A nice, quiet place on a side street."
325,1,49,17 Harper Plaza,Dryland College,Dryland,College,Large vacation draw for tourists and families.
326,2,93,3 Coleman Junction,Fort Stevens Hotel,Fort Stevens,Hotel,"A nice, quiet place on a side street."
327,1,35,9487 Pierstorff Pass,Neskowin College,Neskowin,College,Very accomodating for students.
328,2,33,8327 Springview Avenue,Russell University,Russell,University,Close to the local university.
329,1,5,37318 Crowley Road,Labish Village Inn,Labish Village,Inn,Close to the local university.
330,2,5,05449 Sloan Trail,Bolt Hotel,Bolt,Hotel,Very accomodating for students.
331,1,54,047 Arapahoe Way,Brownsville University,Brownsville,University,Large vacation draw for tourists and families.
332,3,28,7 Randy Terrace,Orient Hostel,Orient,Hostel,Large vacation draw for tourists and families.
333,2,11,36844 Prairieview Circle,Dixonville Hotel,Dixonville,Hotel,"A nice, quiet place on a side street."
334,3,18,52572 Scott Road,Mount View Inn,Mount View,Inn,Large vacation draw for tourists and families.
335,2,52,2 Londonderry Center,Greenberry Inn,Greenberry,Inn,Large vacation draw for tourists and families.
336,2,9,5 Glendale Hill,Island City University,Island City,University,Very accomodating for students.
337,3,85,6 Schiller Avenue,Durkee College,Durkee,College,Large vacation draw for tourists and families.
338,1,81,16505 Burrows Center,Rhododendron College,Rhododendron,College,Very accomodating for students.
339,2,29,44 Shasta Crossing,Hugo College,Hugo,College,Large vacation draw for tourists and families.
340,1,38,8 Blue Bill Park Hill,Forest Grove Inn,Forest Grove,Inn,"A nice, quiet place on a side street."
341,2,21,073 Hanover Terrace,Bethel College,Bethel,College,"A nice, quiet place on a side street."
342,1,13,41568 Fallview Park,Mehama Motel,Mehama,Motel,Very accomodating for students.
343,1,14,22845 Northridge Terrace,Orenco Hotel,Orenco,Hotel,Very accomodating for students.
344,2,86,8247 Pankratz Avenue,Elgarose University,Elgarose,University,Close to the local university.
345,1,39,71 Moulton Court,Heppner Motel,Heppner,Motel,Large vacation draw for tourists and families.
346,1,36,9754 Rigney Circle,Reedville Inn,Reedville,Inn,"A nice, quiet place on a side street."
347,1,85,301 Hansons Point,Greenville Inn,Greenville,Inn,Large vacation draw for tourists and families.
348,2,33,86585 Buena Vista Place,Reedsport University,Reedsport,University,Close to the local university.
349,2,48,80 Waxwing Trail,Laurelwood Inn,Laurelwood,Inn,"A nice, quiet place on a side street."
350,1,94,42267 Knutson Hill,Glide Hotel,Glide,Hotel,Very accomodating for students.
351,2,56,08187 Farwell Circle,Creston Motel,Creston,Motel,Very accomodating for students.
352,3,4,169 Welch Street,Labish Village Motel,Labish Village,Motel,"A nice, quiet place on a side street."
353,2,94,7538 Sommers Road,Somerset West Motel,Somerset West,Motel,Close to the local university.
354,2,72,3571 Heffernan Lane,Wichita Inn,Wichita,Inn,Very accomodating for students.
355,1,79,570 Iowa Trail,Ashaha Motel,Ashaha,Motel,Close to the local university.
356,2,55,2627 Vidon Crossing,Glendale University,Glendale,University,"A nice, quiet place on a side street."
357,2,22,91 Badeau Center,Harper College,Harper,College,Very accomodating for students.
358,3,54,179 Summit Parkway,Warrendale College,Warrendale,College,Large vacation draw for tourists and families.
359,2,67,9373 Forster Center,Grand Island Junction Motel,Grand Island Junction,Motel,"A nice, quiet place on a side street."
360,1,55,5 South Place,Birkenfeld Hotel,Birkenfeld,Hotel,Very accomodating for students.
361,2,19,3888 Blackbird Alley,Spray Hotel,Spray,Hotel,Very accomodating for students.
362,2,83,22163 Fisk Pass,Beaver Homes Hotel,Beaver Homes,Hotel,Very accomodating for students.
363,2,10,4 Surrey Pass,Brookwild University,Brookwild,University,Large vacation draw for tourists and families.
364,1,97,08 2nd Terrace,Athena Hotel,Athena,Hotel,Close to the local university.
365,2,27,3356 Garrison Park,Shortys Corner University,Shortys Corner,University,Large vacation draw for tourists and families.
366,1,16,68 Dennis Terrace,Willamette College,Willamette,College,Very accomodating for students.
367,3,91,13 Birchwood Circle,Bonanza Motel,Bonanza,Motel,Very accomodating for students.
368,2,35,262 Colorado Park,Wimer Inn,Wimer,Inn,Large vacation draw for tourists and families.
369,3,62,9583 Parkside Avenue,Bonneville Hotel,Bonneville,Hotel,Close to the local university.
370,2,65,06778 Magdeline Center,Unity Inn,Unity,Inn,Very accomodating for students.
371,2,37,78076 Truax Trail,Redland College,Redland,College,Large vacation draw for tourists and families.
372,2,80,762 Lake View Drive,Wilson Hotel,Wilson,Hotel,Large vacation draw for tourists and families.
373,2,78,83299 Lake View Terrace,Payette Junction Motel,Payette Junction,Motel,Close to the local university.
374,1,82,28 Express Crossing,Keizer University,Keizer,University,Very accomodating for students.
375,1,16,38601 Old Gate Drive,Airlie Inn,Airlie,Inn,Close to the local university.
376,2,51,2474 Mayfield Plaza,Woodburn Inn,Woodburn,Inn,Very accomodating for students.
377,2,40,555 Logan Point,Dayton Motel,Dayton,Motel,Close to the local university.
378,3,73,7082 Judy Court,Cannon Beach Junction Motel,Cannon Beach Junction,Motel,Close to the local university.
379,2,9,2244 Columbus Terrace,Falls City Motel,Falls City,Motel,Very accomodating for students.
380,2,17,53154 Elka Junction,Lobert Junction University,Lobert Junction,University,Large vacation draw for tourists and families.
381,1,37,5174 Bayside Road,Lincoln Motel,Lincoln,Motel,Very accomodating for students.
382,1,80,8 Mitchell Circle,Lincoln College,Lincoln,College,"A nice, quiet place on a side street."
383,3,20,1 Lake View Lane,Mahan University,Mahan,University,Very accomodating for students.
384,3,70,0748 Jenna Way,Monmouth Hotel,Monmouth,Hotel,"A nice, quiet place on a side street."
385,1,9,01 Anhalt Street,Waconda Beach Motel,Waconda Beach,Motel,Very accomodating for students.
386,2,17,00 Hauk Terrace,Irving College,Irving,College,Close to the local university.
387,2,23,48759 Marcy Court,Placer Hotel,Placer,Hotel,Large vacation draw for tourists and families.
388,1,81,27558 Merchant Street,Redland Inn,Redland,Inn,"A nice, quiet place on a side street."
389,3,98,333 Drewry Alley,Rye Valley Hotel,Rye Valley,Hotel,"A nice, quiet place on a side street."
390,1,13,97 Warrior Junction,Juniper Hotel,Juniper,Hotel,Large vacation draw for tourists and families.
391,2,98,5031 Sunfield Terrace,Bethany Motel,Bethany,Motel,Very accomodating for students.
392,2,47,8419 Waywood Point,Fern Ridge College,Fern Ridge,College,Close to the local university.
393,2,57,3 Artisan Place,Mulino Motel,Mulino,Motel,"A nice, quiet place on a side street."
394,1,82,14 Esker Plaza,Powell Valley Hostel,Powell Valley,Hostel,Very accomodating for students.
395,3,68,91 Gateway Parkway,Switzerland Motel,Switzerland,Motel,Close to the local university.
396,3,38,09 Red Cloud Street,Junction City Motel,Junction City,Motel,Large vacation draw for tourists and families.
397,1,49,1 Tony Hill,Upper Nehalem University,Upper Nehalem,University,"A nice, quiet place on a side street."
398,3,72,3627 2nd Pass,Sandlake Hotel,Sandlake,Hotel,Close to the local university.
399,3,86,02 Dunning Plaza,Crescent College,Crescent,College,"A nice, quiet place on a side street."
400,1,97,7 Bartelt Hill,Bellrose Inn,Bellrose,Inn,"A nice, quiet place on a side street."
401,3,51,16091 American Crossing,Chenoweth Inn,Chenoweth,Inn,"A nice, quiet place on a side street."
402,1,80,4894 Brickson Park Place,Talent Hotel,Talent,Hotel,Close to the local university.
403,2,88,790 Straubel Drive,Latham Motel,Latham,Motel,Large vacation draw for tourists and families.
404,2,90,3572 Arizona Pass,Forfar Hostel,Forfar,Hostel,Close to the local university.
405,2,35,27 Merchant Trail,Wamic Motel,Wamic,Motel,Very accomodating for students.
406,1,41,09 Grim Plaza,Creston Motel,Creston,Motel,"A nice, quiet place on a side street."
407,2,15,0138 Thompson Lane,Mitchell Corner Hotel,Mitchell Corner,Hotel,Very accomodating for students.
408,2,23,33 Melody Lane,McMinnville College,McMinnville,College,Large vacation draw for tourists and families.
409,3,3,43 Utah Street,Beverly Beach University,Beverly Beach,University,"A nice, quiet place on a side street."
410,2,9,06145 Milwaukee Junction,Surprise Valley Hostel,Surprise Valley,Hostel,"A nice, quiet place on a side street."
411,1,28,0438 Eastwood Court,Breitenbush Motel,Breitenbush,Motel,"A nice, quiet place on a side street."
412,1,60,4 Canary Parkway,Hemlock College,Hemlock,College,Large vacation draw for tourists and families.
413,3,70,898 Saint Paul Crossing,Butterfield Motel,Butterfield,Motel,"A nice, quiet place on a side street."
414,1,94,57587 Jenna Alley,Riverview Inn,Riverview,Inn,Close to the local university.
415,2,43,3891 Rutledge Crossing,Newberg Inn,Newberg,Inn,Very accomodating for students.
416,3,84,20758 Barnett Avenue,Rougue Elk Hotel,Rougue Elk,Hotel,Close to the local university.
417,2,81,179 Northfield Crossing,Columbia City Inn,Columbia City,Inn,Large vacation draw for tourists and families.
418,1,85,5035 Parkside Hill,Shedd Motel,Shedd,Motel,Large vacation draw for tourists and families.
419,1,48,75 Thierer Terrace,Franklin Hotel,Franklin,Hotel,Close to the local university.
420,1,78,20 Warner Alley,Halfway University,Halfway,University,Close to the local university.
421,2,89,6347 Maryland Junction,Elk Rock Hotel,Elk Rock,Hotel,Large vacation draw for tourists and families.
422,2,57,92 Dennis Lane,Hopewell University,Hopewell,University,Very accomodating for students.
423,3,79,667 Superior Parkway,Interlachen University,Interlachen,University,Very accomodating for students.
424,2,10,78 Butternut Lane,Bonny Slope Hotel,Bonny Slope,Hotel,Very accomodating for students.
425,3,48,61 Clarendon Point,Takilma College,Takilma,College,"A nice, quiet place on a side street."
426,2,14,1327 Green Ridge Pass,Prosper Motel,Prosper,Motel,Large vacation draw for tourists and families.
427,1,44,8 Knutson Court,Brush College Inn,Brush College,Inn,Very accomodating for students.
428,1,34,047 Sachs Terrace,Knappa Junction Inn,Knappa Junction,Inn,Close to the local university.
429,1,15,761 Carey Crossing,Shady Dell University,Shady Dell,University,Close to the local university.
430,2,52,47 Florence Street,Orchard View Hotel,Orchard View,Hotel,Large vacation draw for tourists and families.
431,1,16,77988 Continental Way,Tracy Hotel,Tracy,Hotel,"A nice, quiet place on a side street."
432,2,61,86 Arrowood Trail,Locoda Hotel,Locoda,Hotel,Very accomodating for students.
433,2,66,1 Mcbride Terrace,Rosewood Hotel,Rosewood,Hotel,Very accomodating for students.
434,3,76,707 Mariners Cove Circle,Wilson Corner Inn,Wilson Corner,Inn,"A nice, quiet place on a side street."
435,2,99,15820 Forest Run Circle,Molalla University,Molalla,University,Large vacation draw for tourists and families.
436,2,12,6376 Oak Valley Parkway,Wilderville Hotel,Wilderville,Hotel,Close to the local university.
437,3,53,53 High Crossing Alley,Farnham Landing Hotel,Farnham Landing,Hotel,Close to the local university.
438,1,2,1525 Loftsgordon Park,Troy College,Troy,College,"A nice, quiet place on a side street."
439,3,5,79927 Charing Cross Circle,Siletz Inn,Siletz,Inn,Large vacation draw for tourists and families.
440,2,80,0591 Crescent Oaks Terrace,Cherry Heights Hostel,Cherry Heights,Hostel,"A nice, quiet place on a side street."
441,2,37,0910 Trailsway Trail,Clatsop Station College,Clatsop Station,College,"A nice, quiet place on a side street."
442,2,49,6297 North Crossing,Monitor Motel,Monitor,Motel,Very accomodating for students.
443,2,92,92683 Spohn Road,Empire Hostel,Empire,Hostel,Large vacation draw for tourists and families.
444,2,5,3878 Michigan Alley,Lehman Springs College,Lehman Springs,College,Close to the local university.
445,2,96,60174 Chinook Center,Park Place Motel,Park Place,Motel,"A nice, quiet place on a side street."
446,3,57,8 International Road,Verboort Hostel,Verboort,Hostel,Close to the local university.
447,2,63,0 Heath Crossing,Phoenix University,Phoenix,University,Very accomodating for students.
448,2,27,75 Warner Court,Yankton Hostel,Yankton,Hostel,Very accomodating for students.
449,2,38,837 Pepper Wood Parkway,Brightwood Hostel,Brightwood,Hostel,"A nice, quiet place on a side street."
450,1,23,595 Homewood Hill,Salem Hostel,Salem,Hostel,Close to the local university.
451,3,59,7 Little Fleur Court,Arleta Hotel,Arleta,Hotel,"A nice, quiet place on a side street."
452,2,16,353 Main Way,Tumalo Inn,Tumalo,Inn,Very accomodating for students.
453,2,73,78756 Hanson Plaza,Bethany Motel,Bethany,Motel,Very accomodating for students.
454,1,3,925 8th Hill,Fairview Hotel,Fairview,Hotel,"A nice, quiet place on a side street."
455,2,74,1 Eagan Hill,Deerhorn Hostel,Deerhorn,Hostel,Close to the local university.
456,2,24,207 Amoth Park,Monitor Inn,Monitor,Inn,Very accomodating for students.
457,1,27,3198 Northridge Crossing,Lents College,Lents,College,Close to the local university.
458,3,34,700 Milwaukee Center,Hoodview Hotel,Hoodview,Hotel,Large vacation draw for tourists and families.
459,3,68,567 Village Green Street,Rickey Inn,Rickey,Inn,Very accomodating for students.
460,2,43,582 Chive Pass,Tolovana Park College,Tolovana Park,College,Close to the local university.
461,2,53,83454 Rutledge Road,Athena University,Athena,University,"A nice, quiet place on a side street."
462,3,56,53 Bashford Point,Albina Motel,Albina,Motel,Large vacation draw for tourists and families.
463,2,96,2 Talmadge Point,Hines Hotel,Hines,Hotel,"A nice, quiet place on a side street."
464,1,6,79765 Vernon Street,Damascus College,Damascus,College,Close to the local university.
465,3,34,31913 Gerald Hill,Colton Motel,Colton,Motel,"A nice, quiet place on a side street."
466,2,22,92392 Hauk Junction,Spring Valley Hotel,Spring Valley,Hotel,Very accomodating for students.
467,3,89,38 Daystar Center,Lacomb University,Lacomb,University,"A nice, quiet place on a side street."
468,1,2,00 Mccormick Park,Tenmile University,Tenmile,University,Very accomodating for students.
469,3,65,2429 Jana Drive,Foster College,Foster,College,Very accomodating for students.
470,1,15,0 Dexter Pass,Sweet Home Hotel,Sweet Home,Hotel,"A nice, quiet place on a side street."
471,3,90,5 Emmet Alley,Pine Grove Hostel,Pine Grove,Hostel,Large vacation draw for tourists and families.
472,2,45,0 Briar Crest Lane,McKenzie Bridge Hostel,McKenzie Bridge,Hostel,"A nice, quiet place on a side street."
473,2,3,71 Steensland Crossing,Trent University,Trent,University,Large vacation draw for tourists and families.
474,1,7,1 Washington Center,Irving College,Irving,College,Close to the local university.
475,1,33,39844 Jenifer Parkway,Riddle Hostel,Riddle,Hostel,Large vacation draw for tourists and families.
476,2,16,814 Colorado Drive,Parkrose Hostel,Parkrose,Hostel,Large vacation draw for tourists and families.
477,2,74,59 Daystar Drive,Green Hills Hotel,Green Hills,Hotel,"A nice, quiet place on a side street."
478,2,75,63484 Killdeer Pass,Bradley Corner College,Bradley Corner,College,Very accomodating for students.
479,1,64,536 Barby Point,Mist Motel,Mist,Motel,Large vacation draw for tourists and families.
480,2,6,26 Haas Street,Kelso Motel,Kelso,Motel,"A nice, quiet place on a side street."
481,2,90,60 Kings Drive,Burp Hollow Motel,Burp Hollow,Motel,Very accomodating for students.
482,2,31,565 Continental Point,Cherryville Motel,Cherryville,Motel,"A nice, quiet place on a side street."
483,1,62,641 Truax Center,Oregon City College,Oregon City,College,Large vacation draw for tourists and families.
484,2,40,0101 Coleman Park,Glasgow Inn,Glasgow,Inn,Very accomodating for students.
485,1,81,116 Dawn Lane,Middleton College,Middleton,College,Very accomodating for students.
486,1,95,5142 Waubesa Avenue,Swisshome Inn,Swisshome,Inn,Very accomodating for students.
487,1,88,240 Badeau Way,Scappoose Hotel,Scappoose,Hotel,Large vacation draw for tourists and families.
488,2,2,1 4th Place,Fern Hill Hotel,Fern Hill,Hotel,Very accomodating for students.
489,2,30,68637 Packers Road,Norwood University,Norwood,University,"A nice, quiet place on a side street."
490,2,1,9848 Pine View Circle,Douglass Ridge Motel,Douglass Ridge,Motel,Close to the local university.
491,2,61,5417 Buena Vista Park,Butteville Station College,Butteville Station,College,Very accomodating for students.
492,2,68,858 Dovetail Crossing,Orchard View Motel,Orchard View,Motel,"A nice, quiet place on a side street."
493,2,66,70389 Grim Plaza,Netarts Motel,Netarts,Motel,Very accomodating for students.
494,3,75,584 Spohn Circle,Philomath Inn,Philomath,Inn,Very accomodating for students.
495,3,93,3 Warner Plaza,Ruby College,Ruby,College,"A nice, quiet place on a side street."
496,3,94,0 Sunnyside Court,Otis Junction Hostel,Otis Junction,Hostel,Large vacation draw for tourists and families.
497,3,96,91 Moland Crossing,Firwood Hotel,Firwood,Hotel,Very accomodating for students.
498,2,13,4266 Manufacturers Lane,Culp Creek Motel,Culp Creek,Motel,Close to the local university.
499,2,84,61237 Anderson Crossing,Troutdale Motel,Troutdale,Motel,Large vacation draw for tourists and families.
500,3,48,021 Crownhardt Parkway,Ashdale Inn,Ashdale,Inn,Very accomodating for students.
501,2,64,397 Helena Alley,Mitchell Inn,Mitchell,Inn,Large vacation draw for tourists and families.
502,2,32,260 Pepper Wood Alley,Ukiah Inn,Ukiah,Inn,"A nice, quiet place on a side street."
503,3,33,10730 Hintze Road,Buman Inn,Buman,Inn,"A nice, quiet place on a side street."
504,2,88,53 Graedel Center,Seal Rock University,Seal Rock,University,"A nice, quiet place on a side street."
505,1,4,46306 Cambridge Place,Waterloo College,Waterloo,College,Very accomodating for students.
506,1,53,0 Autumn Leaf Circle,Harborton Inn,Harborton,Inn,Close to the local university.
507,1,19,740 Kensington Parkway,Eagle Creek University,Eagle Creek,University,"A nice, quiet place on a side street."
508,1,16,16613 Bunker Hill Center,Manzanita Hotel,Manzanita,Hotel,"A nice, quiet place on a side street."
509,2,62,458 Coolidge Drive,Kenton Hostel,Kenton,Hostel,Very accomodating for students.
510,2,6,66 Ramsey Junction,Navy Heights University,Navy Heights,University,"A nice, quiet place on a side street."
511,2,73,08 Packers Park,Carver Motel,Carver,Motel,Large vacation draw for tourists and families.
512,2,79,18577 Dovetail Drive,Union Gap Hostel,Union Gap,Hostel,Very accomodating for students.
513,1,16,20 Brickson Park Road,Battin Hotel,Battin,Hotel,"A nice, quiet place on a side street."
514,3,13,63 David Hill,Rye Valley Motel,Rye Valley,Motel,Large vacation draw for tourists and families.
515,3,35,98 Porter Circle,Yamhill Station Inn,Yamhill Station,Inn,"A nice, quiet place on a side street."
516,3,53,8 Bay Court,Big Eddy College,Big Eddy,College,"A nice, quiet place on a side street."
517,1,95,203 Bobwhite Parkway,Greenburg Hotel,Greenburg,Hotel,Close to the local university.
518,3,32,8 Scoville Circle,Brothers Inn,Brothers,Inn,Very accomodating for students.
519,2,69,88403 Dwight Alley,Government Camp College,Government Camp,College,Very accomodating for students.
520,2,50,72697 La Follette Hill,Waldport College,Waldport,College,"A nice, quiet place on a side street."
521,3,38,28833 Fieldstone Way,Twin Rocks Inn,Twin Rocks,Inn,Large vacation draw for tourists and families.
522,2,56,45 Waubesa Park,Rockford Motel,Rockford,Motel,Very accomodating for students.
523,1,57,04504 Esch Terrace,Foster College,Foster,College,Very accomodating for students.
524,1,38,013 Dunning Terrace,Milwaukie Hotel,Milwaukie,Hotel,Close to the local university.
525,3,71,19 Laurel Pass,Rainier University,Rainier,University,Close to the local university.
526,2,16,0323 Pankratz Parkway,Harlan University,Harlan,University,"A nice, quiet place on a side street."
527,2,96,79419 Lakewood Gardens Street,Lebanon University,Lebanon,University,Close to the local university.
528,2,17,804 Larry Parkway,Shangri-La Mill University,Shangri-La Mill,University,Large vacation draw for tourists and families.
529,2,82,713 Stephen Plaza,Champoeg Hotel,Champoeg,Hotel,"A nice, quiet place on a side street."
530,2,45,31 Mayer Drive,Buxton Hostel,Buxton,Hostel,"A nice, quiet place on a side street."
531,2,56,17 Pawling Center,Marlene Village Hotel,Marlene Village,Hotel,Large vacation draw for tourists and families.
532,3,85,51996 Havey Street,Clarnie University,Clarnie,University,"A nice, quiet place on a side street."
533,2,20,52 Pine View Hill,Ramapo University,Ramapo,University,"A nice, quiet place on a side street."
534,3,16,975 Holy Cross Street,Bandon College,Bandon,College,Close to the local university.
535,3,60,83 Banding Park,Hillsdale College,Hillsdale,College,Close to the local university.
536,1,4,73 Arizona Trail,Surf Pines Motel,Surf Pines,Motel,"A nice, quiet place on a side street."
537,3,7,49609 Forest Run Trail,Hazeldale College,Hazeldale,College,Large vacation draw for tourists and families.
538,2,69,2236 Transport Trail,Hurricane Grange College,Hurricane Grange,College,Very accomodating for students.
539,3,5,55223 Valley Edge Avenue,Tillamook College,Tillamook,College,Close to the local university.
540,2,31,823 Ridgeway Alley,Colton College,Colton,College,Close to the local university.
541,2,98,49506 Kropf Avenue,Shady Hotel,Shady,Hotel,"A nice, quiet place on a side street."
542,2,48,1 1st Hill,West Woodburn College,West Woodburn,College,"A nice, quiet place on a side street."
543,1,18,417 Maryland Junction,Happy Valley Hostel,Happy Valley,Hostel,Close to the local university.
544,1,5,8655 Warner Terrace,Elsie Hostel,Elsie,Hostel,Very accomodating for students.
545,2,68,50 Michigan Circle,Buena Vista Hotel,Buena Vista,Hotel,Large vacation draw for tourists and families.
546,1,71,0024 Vera Point,Aims University,Aims,University,"A nice, quiet place on a side street."
547,2,11,17 Bellgrove Junction,Sylvan Hotel,Sylvan,Hotel,Close to the local university.
548,3,70,7450 Bobwhite Parkway,Riddle College,Riddle,College,"A nice, quiet place on a side street."
549,3,32,48160 Weeping Birch Parkway,Beaverton Motel,Beaverton,Motel,Very accomodating for students.
550,3,95,2938 Village Green Junction,Crow Hostel,Crow,Hostel,Very accomodating for students.
551,3,47,05464 Johnson Lane,Dodge Hostel,Dodge,Hostel,Very accomodating for students.
552,2,55,92200 Thierer Place,Ellendale University,Ellendale,University,Large vacation draw for tourists and families.
553,2,66,973 Bartillon Center,Bellfountain Hostel,Bellfountain,Hostel,Large vacation draw for tourists and families.
554,2,45,9 Stoughton Lane,Kent Hostel,Kent,Hostel,Very accomodating for students.
555,1,54,3 Dexter Alley,Rickard College,Rickard,College,Very accomodating for students.
556,3,7,1 Fulton Avenue,Bellfountain Motel,Bellfountain,Motel,Close to the local university.
557,1,73,93968 Veith Place,Outlook University,Outlook,University,Very accomodating for students.
558,1,77,6 Lukken Plaza,Rickey Motel,Rickey,Motel,Very accomodating for students.
559,3,73,68627 Sullivan Center,Waterloo Inn,Waterloo,Inn,Large vacation draw for tourists and families.
560,2,44,78217 Maywood Plaza,Naef College,Naef,College,Large vacation draw for tourists and families.
561,2,48,7 Pierstorff Circle,Mabel Hostel,Mabel,Hostel,"A nice, quiet place on a side street."
562,2,30,59 Duke Lane,Mabel Hotel,Mabel,Hotel,Close to the local university.
563,1,40,697 Lukken Point,Gold Beach University,Gold Beach,University,Very accomodating for students.
564,1,85,254 Columbus Drive,Hardman Hostel,Hardman,Hostel,Very accomodating for students.
565,2,62,56 Brown Drive,Elgin Hostel,Elgin,Hostel,"A nice, quiet place on a side street."
566,2,19,611 Maryland Way,Menefee Motel,Menefee,Motel,Very accomodating for students.
567,1,92,94 Westridge Trail,Kilts Motel,Kilts,Motel,Large vacation draw for tourists and families.
568,2,1,94 Sunbrook Center,Woodson University,Woodson,University,Large vacation draw for tourists and families.
569,1,57,0134 Lillian Road,Mohler Inn,Mohler,Inn,Very accomodating for students.
570,3,22,825 Mcguire Street,Scholls Hostel,Scholls,Hostel,Large vacation draw for tourists and families.
571,2,76,2 Hollow Ridge Hill,Glencullen Hostel,Glencullen,Hostel,Very accomodating for students.
572,2,49,86460 Marquette Court,Copperfield Motel,Copperfield,Motel,"A nice, quiet place on a side street."
573,3,49,6 John Wall Circle,Trask Hostel,Trask,Hostel,"A nice, quiet place on a side street."
574,2,77,012 Magdeline Drive,Mosier College,Mosier,College,Large vacation draw for tourists and families.
575,3,46,40638 Stephen Street,Jeffers Garden Hotel,Jeffers Garden,Hotel,"A nice, quiet place on a side street."
576,2,99,0 Ruskin Point,Tideport University,Tideport,University,Large vacation draw for tourists and families.
577,2,73,56546 John Wall Circle,West Portland Park Hostel,West Portland Park,Hostel,Large vacation draw for tourists and families.
578,2,73,46 Coolidge Place,Inglis College,Inglis,College,Very accomodating for students.
579,1,13,0646 Sheridan Street,Allegany Inn,Allegany,Inn,Large vacation draw for tourists and families.
580,2,89,38851 Fieldstone Plaza,Sherwood University,Sherwood,University,Very accomodating for students.
581,2,65,1867 Maple Pass,Bridal Veil University,Bridal Veil,University,Close to the local university.
582,1,13,29 Summit Junction,Canyon City Hostel,Canyon City,Hostel,Close to the local university.
583,2,52,720 Village Plaza,Neawanna Station University,Neawanna Station,University,Very accomodating for students.
584,2,26,3 Autumn Leaf Crossing,Netarts College,Netarts,College,Large vacation draw for tourists and families.
585,3,19,09 Coolidge Plaza,Aurora College,Aurora,College,Large vacation draw for tourists and families.
586,3,30,475 Tomscot Pass,Hillsdale University,Hillsdale,University,Close to the local university.
587,2,29,7 Brown Avenue,Warm Springs Motel,Warm Springs,Motel,Very accomodating for students.
588,3,86,61 Grasskamp Place,Mt Carmel Inn,Mt Carmel,Inn,"A nice, quiet place on a side street."
589,1,95,8 Green Hill,Imnaha Motel,Imnaha,Motel,"A nice, quiet place on a side street."
590,3,91,5332 Melody Plaza,Cannon Beach Junction College,Cannon Beach Junction,College,Close to the local university.
591,3,67,539 Emmet Circle,Brush College Motel,Brush College,Motel,Large vacation draw for tourists and families.
592,2,20,24 Truax Point,Brush College Inn,Brush College,Inn,Very accomodating for students.
593,1,59,59609 Buell Avenue,Dufur College,Dufur,College,Very accomodating for students.
594,2,4,0420 Troy Avenue,Briarwood Inn,Briarwood,Inn,Large vacation draw for tourists and families.
595,2,13,7636 Fuller Court,Astoria Inn,Astoria,Inn,Large vacation draw for tourists and families.
596,3,31,61 Dahle Junction,Hardman College,Hardman,College,Close to the local university.
597,2,10,9151 Truax Road,Port Orford Hostel,Port Orford,Hostel,"A nice, quiet place on a side street."
598,1,16,7 Pierstorff Crossing,Sherwood Motel,Sherwood,Motel,"A nice, quiet place on a side street."
599,2,28,323 Banding Court,Maryhurst College,Maryhurst,College,"A nice, quiet place on a side street."
