rand,id,dep_loc,dep_date,ariv_date,arrival_loc,flight_no,airlineid
12,403,77,10/12/2015 7:19,10/13/2015 3:05,21,990,4
12,404,40,4/10/2015 0:07,4/10/2015 5:42,10,815,3
10,405,1,12/15/2007 21:58,12/16/2007 17:41,25,2768,3
10,406,90,4/19/2005 22:33,4/20/2005 12:30,73,2974,4
12,407,35,1/9/2009 19:30,1/10/2009 9:09,69,837,6
11,408,97,4/3/2015 1:11,4/3/2015 7:58,45,1665,4
7,409,93,6/25/2007 8:09,6/26/2007 1:54,18,137,4
11,410,60,5/5/2014 4:29,5/5/2014 16:49,89,125,4
10,411,22,6/8/2006 6:49,6/9/2006 0:32,80,2117,5
6,412,3,10/18/2008 4:22,10/18/2008 6:54,26,584,5
12,413,57,8/23/2009 2:36,8/23/2009 16:20,13,1403,2
7,414,29,7/27/2006 21:57,7/28/2006 1:19,97,2360,5
11,415,98,9/8/2010 11:22,9/9/2010 3:14,31,2997,7
7,416,72,8/4/2004 11:49,8/5/2004 8:03,71,1777,1
9,417,42,7/12/2012 23:33,7/13/2012 14:14,1,309,1
15,418,40,3/1/2012 23:17,3/2/2012 11:03,77,2428,2
12,419,75,11/16/2012 11:40,11/16/2012 13:58,48,2915,5
8,420,72,12/19/2014 23:15,12/20/2014 0:21,45,1694,6
12,421,14,11/15/2006 15:44,11/16/2006 10:02,8,1438,1
11,422,13,12/26/2005 4:27,12/26/2005 5:51,63,2253,7
15,423,40,3/7/2009 19:22,3/8/2009 15:08,44,2743,4
6,424,74,12/12/2009 2:45,12/12/2009 4:34,39,1186,1
6,425,14,10/1/2013 3:09,10/1/2013 5:37,49,2128,4
11,426,76,6/13/2008 4:10,6/13/2008 7:10,37,858,2
8,427,67,5/29/2015 23:16,5/30/2015 21:44,23,2711,5
12,428,8,3/16/2005 17:19,3/17/2005 7:30,33,1028,3
12,429,32,2/20/2006 14:30,2/21/2006 0:18,89,2325,5
6,430,59,7/3/2014 10:55,7/4/2014 7:20,52,2327,5
13,431,89,1/14/2009 1:28,1/14/2009 1:37,50,612,5
13,432,2,5/23/2005 21:03,5/24/2005 3:39,72,2413,3
14,433,28,10/6/2008 9:16,10/7/2008 4:34,20,439,3
13,434,78,10/21/2007 9:28,10/21/2007 15:42,25,2288,3
13,435,63,1/2/2015 3:27,1/2/2015 21:05,91,2501,4
7,436,64,8/30/2004 1:53,8/30/2004 22:13,56,952,7
9,437,93,11/27/2013 14:53,11/28/2013 11:06,60,2428,2
13,438,42,12/14/2007 8:44,12/14/2007 23:06,10,743,5
12,439,43,2/13/2006 7:01,2/13/2006 21:07,50,2573,5
7,440,54,9/5/2004 1:09,9/5/2004 14:35,9,2499,1
10,441,93,5/26/2008 15:34,5/27/2008 11:24,33,94,2
11,442,61,3/5/2007 23:32,3/6/2007 19:43,33,2273,3
7,443,57,5/20/2006 1:01,5/20/2006 22:59,8,1667,5
11,444,4,9/2/2005 19:41,9/3/2005 8:51,13,654,2
9,445,76,7/9/2004 23:40,7/10/2004 22:02,21,1197,6
9,446,62,6/22/2009 12:30,6/22/2009 19:36,6,106,3
10,447,100,12/3/2008 6:21,12/3/2008 20:02,97,2452,2
13,448,38,1/19/2005 16:37,1/19/2005 17:07,19,804,6
14,449,36,7/20/2011 12:12,7/21/2011 7:15,35,1514,1
14,450,28,10/29/2004 22:00,10/30/2004 16:36,95,856,3
7,451,99,12/3/2007 4:07,12/3/2007 23:58,85,1154,5
7,452,100,10/3/2010 17:32,10/4/2010 6:54,60,2753,1
7,453,50,10/17/2015 23:25,10/18/2015 0:43,95,1999,5
10,454,61,6/5/2015 21:41,6/6/2015 21:20,19,498,3
11,455,7,8/13/2008 3:58,8/13/2008 12:14,74,962,1
10,456,78,11/20/2014 15:22,11/21/2014 13:50,89,1481,3
10,457,94,1/30/2011 17:44,1/31/2011 9:22,69,666,3
13,458,30,7/27/2008 1:15,7/27/2008 21:43,79,986,6
11,459,26,2/11/2005 4:11,2/11/2005 23:53,38,833,2
13,460,19,10/30/2006 12:44,10/31/2006 11:42,18,1741,3
14,461,30,6/26/2007 23:26,6/27/2007 22:16,38,2911,3
14,462,29,5/16/2005 14:59,5/17/2005 0:17,52,511,6
10,463,17,8/1/2012 4:16,8/1/2012 16:05,72,2089,2
9,464,82,5/11/2007 1:31,5/11/2007 11:36,89,694,6
15,465,41,2/17/2005 6:01,2/18/2005 5:31,88,652,5
14,466,53,4/8/2011 22:31,4/8/2011 23:01,91,827,6
9,467,83,6/30/2015 22:37,7/1/2015 13:46,44,1857,7
13,468,14,2/26/2008 21:32,2/27/2008 20:56,6,1975,4
6,469,69,4/7/2013 7:20,4/7/2013 19:57,93,680,7
14,470,63,5/20/2008 12:54,5/20/2008 23:08,32,750,7
12,471,24,8/22/2006 11:44,8/23/2006 2:15,96,140,4
11,472,15,2/24/2004 17:30,2/25/2004 15:39,6,2900,6
8,473,94,11/15/2014 8:43,11/15/2014 12:21,30,2985,3
8,474,74,8/26/2011 13:01,8/27/2011 2:32,64,695,7
10,475,99,9/19/2009 23:18,9/20/2009 17:22,59,871,7
10,476,47,5/16/2005 16:17,5/17/2005 4:35,82,1647,4
10,477,75,6/18/2008 3:25,6/18/2008 21:34,22,480,3
8,478,71,7/11/2005 5:30,7/11/2005 17:11,94,77,2
13,479,23,10/30/2015 7:45,10/30/2015 23:00,50,1028,5
13,480,38,3/21/2013 5:48,3/22/2013 0:19,65,1951,5
7,481,83,1/22/2010 15:38,1/22/2010 17:34,41,1840,5
14,482,45,10/23/2012 8:04,10/24/2012 6:50,69,2409,1
9,483,71,9/11/2008 16:48,9/11/2008 17:35,3,1155,4
7,484,87,3/27/2007 7:05,3/27/2007 16:18,72,804,7
6,485,71,7/27/2005 2:59,7/27/2005 7:24,12,1302,2
9,486,95,6/5/2011 11:51,6/5/2011 23:19,98,2787,3
13,487,55,6/29/2006 17:12,6/30/2006 11:15,83,2241,6
11,488,75,7/18/2012 17:10,7/19/2012 10:24,93,1493,2
10,489,31,10/9/2005 8:32,10/10/2005 0:49,65,882,4
13,490,37,8/29/2013 0:56,8/29/2013 19:14,91,169,7
12,491,10,6/15/2012 17:01,6/16/2012 4:00,38,1311,2
12,492,83,2/10/2011 17:51,2/11/2011 16:45,40,2530,1
10,493,98,7/30/2008 22:44,7/31/2008 7:59,46,454,2
7,494,97,12/30/2008 1:41,12/30/2008 6:59,56,1897,2
14,495,16,11/26/2009 0:49,11/26/2009 20:22,71,1473,6
7,496,13,2/17/2005 19:57,2/18/2005 3:19,38,1934,5
9,497,11,5/20/2014 18:16,5/21/2014 1:16,43,1656,6
8,498,83,11/28/2008 19:47,11/29/2008 4:22,70,1561,1
10,499,41,5/25/2010 21:27,5/26/2010 7:13,9,1697,2
8,500,27,9/21/2008 12:21,9/22/2008 2:31,79,240,4
7,501,59,9/17/2010 16:58,9/18/2010 0:09,100,1425,6
10,502,62,10/12/2004 21:02,10/13/2004 0:39,70,569,4
7,503,55,8/6/2008 12:26,8/6/2008 16:05,9,564,2
10,504,7,12/23/2011 14:21,12/23/2011 14:35,77,2587,3
12,505,50,1/12/2011 1:48,1/12/2011 15:42,57,1601,3
10,506,3,11/8/2012 16:44,11/9/2012 3:07,65,152,5
15,507,38,9/3/2004 16:59,9/3/2004 17:47,70,1927,7
7,508,50,10/17/2005 1:15,10/17/2005 5:55,74,1495,4
14,509,17,7/16/2007 0:51,7/16/2007 16:43,25,235,7
8,510,7,4/11/2007 10:02,4/11/2007 12:28,74,2724,4
8,511,49,7/3/2009 6:14,7/3/2009 21:58,14,2968,6
9,512,21,7/5/2009 15:42,7/5/2009 17:53,62,113,7
6,513,21,4/18/2007 20:13,4/19/2007 9:02,6,1521,5
13,514,33,7/8/2004 15:47,7/9/2004 11:40,41,674,6
13,515,54,9/30/2007 2:47,9/30/2007 5:38,27,1343,6
8,516,15,12/22/2005 17:20,12/23/2005 7:54,41,1775,4
15,517,46,11/28/2007 2:10,11/28/2007 15:59,42,290,6
6,518,46,7/5/2015 12:44,7/6/2015 10:20,22,938,6
10,519,44,2/18/2010 5:59,2/18/2010 16:09,92,2009,6
12,520,50,5/31/2014 3:41,5/31/2014 11:25,79,2390,7
8,521,59,4/17/2014 17:23,4/18/2014 16:06,75,1539,4
13,522,70,2/16/2005 15:47,2/16/2005 18:20,38,1173,6
13,523,64,7/21/2011 10:53,7/21/2011 11:14,54,2421,7
10,524,48,9/21/2014 11:36,9/22/2014 10:13,8,25,5
6,525,49,5/4/2005 21:42,5/5/2005 15:51,54,1973,2
10,526,67,4/8/2014 12:09,4/9/2014 6:02,60,414,6
7,527,60,12/28/2006 14:13,12/29/2006 6:38,43,570,5
14,528,56,10/11/2014 22:18,10/12/2014 0:33,5,410,1
15,529,74,1/22/2012 20:43,1/22/2012 20:58,15,1724,5
12,530,77,9/5/2014 22:34,9/6/2014 11:11,63,27,3
10,531,76,5/26/2004 11:14,5/27/2004 10:43,9,2681,3
13,532,4,5/4/2012 21:50,5/5/2012 2:11,3,2673,6
9,533,35,12/19/2008 23:07,12/20/2008 9:48,68,1624,3
13,534,33,3/31/2010 16:32,3/31/2010 20:01,38,1007,5
8,535,57,10/10/2008 15:27,10/11/2008 2:04,85,1559,1
13,536,3,10/15/2005 2:06,10/15/2005 4:30,10,156,5
13,537,60,12/15/2006 7:21,12/15/2006 8:52,97,1297,7
8,538,97,6/1/2014 5:17,6/1/2014 12:46,60,194,5
11,539,3,12/13/2015 9:00,12/14/2015 2:49,93,1950,3
10,540,58,11/13/2006 22:33,11/14/2006 13:06,55,2696,6
14,541,4,2/4/2008 4:27,2/4/2008 20:07,47,1622,4
14,542,48,6/12/2013 13:55,6/13/2013 4:35,76,1050,3
14,543,56,6/14/2014 8:51,6/14/2014 15:09,48,1178,4
6,544,34,11/8/2013 0:36,11/9/2013 0:33,6,898,2
12,545,33,5/30/2005 22:25,5/31/2005 13:53,44,2420,3
13,546,91,2/4/2013 2:33,2/4/2013 12:56,65,1282,4
12,547,8,9/20/2008 0:37,9/20/2008 7:35,3,1932,1
12,548,87,5/30/2014 7:06,5/31/2014 2:10,41,2959,4
11,549,67,11/10/2013 11:53,11/10/2013 12:49,89,183,2
14,550,50,8/23/2014 6:22,8/23/2014 23:25,54,1523,4
15,551,50,5/18/2011 5:29,5/19/2011 4:21,76,977,2
11,552,41,4/11/2004 4:06,4/11/2004 22:09,76,1902,6
14,553,87,8/13/2014 0:30,8/13/2014 21:53,94,962,1
13,554,42,2/24/2011 0:14,2/24/2011 0:17,82,2576,6
9,555,38,7/23/2010 14:29,7/24/2010 10:57,28,2308,7
13,556,28,5/9/2014 8:44,5/9/2014 22:21,89,2958,6
8,557,9,2/13/2009 11:35,2/14/2009 6:09,67,2071,2
10,558,59,5/24/2008 5:35,5/24/2008 11:45,87,774,3
9,559,34,5/26/2004 10:18,5/26/2004 23:22,8,659,5
13,560,5,6/30/2006 14:13,7/1/2006 2:58,96,298,4
13,561,84,8/2/2004 7:34,8/2/2004 12:32,13,1477,5
12,562,78,6/12/2006 10:44,6/13/2006 3:08,65,2008,5
12,563,3,7/10/2004 9:27,7/11/2004 5:48,6,207,5
14,564,48,12/3/2004 21:09,12/4/2004 16:09,81,1641,5
9,565,25,8/14/2007 13:48,8/14/2007 16:51,52,1134,2
8,566,64,8/1/2014 13:15,8/2/2014 5:07,38,1416,2
13,567,58,10/6/2014 11:10,10/7/2014 3:27,29,1632,3
12,568,61,3/18/2011 20:24,3/19/2011 2:07,48,2881,3
8,569,69,3/20/2006 19:07,3/21/2006 14:20,73,317,5
14,570,77,4/12/2014 5:17,4/13/2014 3:05,11,2737,6
7,571,74,7/5/2011 8:42,7/5/2011 20:11,65,2779,2
13,572,95,5/25/2011 22:07,5/26/2011 1:24,44,2739,2
9,573,32,6/9/2015 1:30,6/9/2015 5:33,64,4,7
13,574,92,4/24/2010 3:34,4/24/2010 8:38,74,2598,6
15,575,12,3/14/2009 22:35,3/14/2009 23:23,15,1418,5
11,576,71,3/18/2014 20:18,3/18/2014 21:49,49,1279,3
13,577,73,8/21/2009 22:31,8/22/2009 9:10,20,923,4
6,578,26,3/24/2010 14:11,3/25/2010 8:13,17,2068,3
12,579,91,10/6/2009 14:25,10/7/2009 14:15,32,2830,2
11,580,53,5/29/2013 18:45,5/30/2013 12:46,78,2554,5
14,581,67,5/30/2004 13:54,5/31/2004 1:18,34,332,5
11,582,89,1/11/2007 14:14,1/11/2007 22:43,28,1116,5
10,583,85,1/27/2004 14:02,1/27/2004 15:03,77,1735,3
14,584,21,3/8/2008 19:48,3/9/2008 11:04,67,1559,5
12,585,2,11/24/2004 19:25,11/25/2004 16:20,57,348,2
13,586,12,10/16/2006 18:55,10/16/2006 22:35,43,2310,5
10,587,37,4/16/2012 0:06,4/16/2012 17:26,44,2003,6
14,588,95,2/13/2011 8:07,2/14/2011 7:33,32,2483,3
11,589,33,3/19/2009 6:32,3/20/2009 5:28,60,1783,2
14,590,54,4/17/2011 1:41,4/17/2011 19:03,26,562,3
9,591,54,11/23/2008 17:43,11/24/2008 6:05,96,1113,2
13,592,25,2/5/2005 6:26,2/5/2005 16:51,65,1781,1
9,593,9,7/22/2007 14:47,7/22/2007 21:51,96,2666,7
7,594,48,2/3/2009 7:48,2/4/2009 5:40,73,2518,3
7,595,16,3/6/2012 0:23,3/6/2012 13:18,85,2586,5
9,596,26,11/2/2006 21:50,11/3/2006 18:02,31,402,2
11,597,49,4/4/2005 14:22,4/5/2005 7:08,84,808,2
9,598,46,6/6/2007 18:28,6/7/2007 9:30,89,475,6
8,599,50,9/11/2011 22:54,9/12/2011 18:07,78,532,5
6,600,93,8/27/2010 22:17,8/28/2010 9:59,56,2391,1
10,601,26,7/30/2012 14:47,7/31/2012 11:53,40,2092,6
7,602,12,6/10/2012 12:06,6/11/2012 1:38,32,2309,2
14,603,61,3/3/2004 0:08,3/3/2004 14:20,96,2739,5
7,604,66,8/3/2009 23:16,8/4/2009 18:42,63,343,2
15,605,84,7/30/2010 17:19,7/31/2010 9:14,16,1771,7
9,606,57,5/26/2008 7:41,5/26/2008 10:36,15,344,3
6,607,7,7/16/2005 6:42,7/16/2005 14:36,27,2641,7
11,608,98,1/18/2010 5:16,1/18/2010 19:29,3,2542,5
6,609,11,2/15/2009 11:03,2/16/2009 5:02,96,644,2
8,610,27,3/9/2007 15:34,3/10/2007 10:04,5,1542,6
14,611,44,7/5/2013 22:06,7/6/2013 20:54,56,1815,5
14,612,38,7/20/2014 20:19,7/21/2014 18:54,96,703,6
14,613,64,2/2/2014 16:19,2/3/2014 11:03,44,2191,3
7,614,31,1/2/2006 21:44,1/3/2006 13:38,94,844,2
12,615,74,2/6/2005 7:37,2/6/2005 20:15,87,785,4
12,616,57,2/4/2012 18:02,2/5/2012 16:14,78,1030,1
8,617,69,6/11/2014 17:39,6/11/2014 19:28,52,704,5
7,618,62,8/1/2011 23:37,8/2/2011 16:28,54,1680,5
12,619,72,3/4/2011 7:50,3/4/2011 8:56,22,2181,5
7,620,78,2/5/2006 1:41,2/5/2006 20:05,5,841,3
8,621,47,4/16/2009 8:47,4/16/2009 18:00,79,2468,2
10,622,64,11/8/2013 0:57,11/8/2013 2:06,77,2534,3
8,623,73,8/6/2014 6:08,8/7/2014 3:47,3,2141,6
13,624,60,11/20/2004 14:05,11/21/2004 6:57,83,2876,4
14,625,59,7/29/2005 3:53,7/30/2005 0:26,75,2147,2
9,626,86,11/3/2014 17:02,11/4/2014 16:04,54,2197,7
10,627,27,8/1/2006 19:02,8/2/2006 8:09,39,1864,2
13,628,49,5/16/2008 20:13,5/17/2008 4:54,87,1163,4
12,629,58,5/25/2012 14:12,5/26/2012 5:44,56,202,6
12,630,20,10/20/2011 16:32,10/20/2011 19:19,12,563,6
7,631,53,11/1/2005 6:43,11/1/2005 9:21,49,302,4
7,632,38,12/6/2010 2:21,12/7/2010 0:57,57,2272,6
15,633,97,7/9/2007 3:15,7/9/2007 23:02,37,2021,2
10,634,21,6/15/2012 1:46,6/15/2012 10:10,38,635,5
8,635,54,9/20/2010 13:22,9/20/2010 14:06,11,1719,7
8,636,83,6/12/2005 10:08,6/12/2005 16:40,91,2172,2
15,637,18,11/4/2013 2:37,11/4/2013 2:59,81,1004,3
7,638,16,2/19/2013 21:06,2/20/2013 14:42,21,752,2
11,639,52,10/25/2012 18:26,10/26/2012 5:58,26,725,4
7,640,74,6/7/2004 17:45,6/8/2004 17:00,28,249,6
8,641,5,4/14/2009 22:05,4/15/2009 8:49,88,2984,4
15,642,80,9/3/2013 3:58,9/3/2013 10:10,99,2174,1
14,643,59,12/23/2008 22:32,12/24/2008 5:49,23,2387,2
11,644,86,11/6/2005 23:54,11/7/2005 17:08,93,742,6
8,645,29,3/4/2006 22:29,3/5/2006 7:11,5,1715,4
11,646,78,5/22/2007 17:40,5/22/2007 20:25,49,2468,2
8,647,14,6/21/2006 14:27,6/22/2006 0:30,24,706,3
14,648,97,5/3/2012 13:28,5/4/2012 7:19,9,2861,5
14,649,79,4/6/2012 5:57,4/6/2012 20:30,71,1967,5
9,650,68,6/21/2007 14:07,6/22/2007 11:42,96,2970,4
14,651,14,1/2/2014 8:25,1/2/2014 23:10,41,1224,5
8,652,92,8/4/2011 2:10,8/4/2011 9:46,83,403,7
10,653,2,2/12/2011 14:19,2/13/2011 2:41,54,226,4
8,654,26,11/9/2006 21:51,11/10/2006 21:38,15,29,4
10,655,57,5/7/2014 18:54,5/7/2014 19:17,53,715,3
15,656,71,6/15/2010 8:50,6/15/2010 23:24,93,1382,1
11,657,63,6/23/2010 3:14,6/23/2010 23:35,83,585,1
11,658,92,11/4/2009 7:15,11/4/2009 14:42,64,119,4
7,659,87,1/23/2011 0:07,1/23/2011 15:59,62,2112,6
8,660,35,2/28/2005 16:17,3/1/2005 12:02,81,1462,4
14,661,64,5/17/2004 6:24,5/17/2004 18:24,84,499,5
14,662,38,7/1/2008 12:48,7/1/2008 19:13,91,2955,6
13,663,43,7/27/2013 2:25,7/27/2013 19:42,96,767,3
12,664,78,6/30/2011 20:33,7/1/2011 12:22,8,632,2
9,665,7,5/18/2008 13:39,5/19/2008 7:16,57,1375,6
9,666,29,5/9/2004 9:54,5/10/2004 7:59,88,454,4
12,667,43,12/20/2008 20:21,12/20/2008 21:41,35,865,1
7,668,12,10/14/2011 21:30,10/15/2011 9:45,5,754,5
15,669,17,1/22/2005 19:09,1/23/2005 17:12,5,1960,4
13,670,29,4/18/2010 18:40,4/19/2010 16:27,69,1182,7
6,671,34,7/25/2010 14:51,7/26/2010 0:42,22,83,5
7,672,72,3/4/2013 1:18,3/4/2013 21:57,50,1489,7
11,673,37,12/12/2009 6:05,12/12/2009 6:47,89,865,3
15,674,25,7/5/2008 8:55,7/5/2008 21:15,71,2441,4
8,675,15,8/8/2014 6:30,8/9/2014 0:52,72,794,2
11,676,36,7/10/2009 21:44,7/11/2009 7:06,69,1751,4
14,677,12,11/5/2005 9:23,11/6/2005 3:11,63,2692,2
9,678,39,10/7/2005 15:52,10/8/2005 0:59,92,203,5
14,679,52,8/8/2004 15:28,8/9/2004 13:20,45,1188,5
10,680,34,6/23/2015 12:45,6/23/2015 14:08,48,2914,3
6,681,64,3/9/2011 3:20,3/9/2011 8:05,11,1331,2
8,682,74,3/24/2007 15:43,3/25/2007 1:01,52,580,7
8,683,99,8/11/2009 21:49,8/12/2009 20:15,97,988,1
14,684,89,4/25/2011 5:25,4/25/2011 11:44,17,209,6
14,685,57,3/7/2014 17:21,3/8/2014 16:02,79,1423,4
6,686,95,8/7/2011 9:02,8/8/2011 7:47,81,1273,7
10,687,55,5/11/2011 21:04,5/12/2011 6:32,77,493,2
15,688,24,10/16/2015 3:02,10/16/2015 17:37,53,2344,4
14,689,70,1/23/2008 22:11,1/24/2008 16:51,31,1607,3
11,690,88,7/14/2010 23:41,7/15/2010 23:06,16,2755,2
12,691,59,8/31/2014 6:38,9/1/2014 0:12,55,2490,4
13,692,50,5/25/2008 18:28,5/26/2008 3:27,52,2018,3
12,693,82,1/4/2005 19:01,1/5/2005 2:49,77,2667,2
7,694,89,1/27/2014 11:51,1/28/2014 6:04,43,1204,4
10,695,42,9/11/2008 10:11,9/12/2008 3:50,23,1954,5
7,696,32,4/17/2014 0:42,4/17/2014 11:03,68,2684,3
7,697,69,5/7/2009 21:28,5/8/2009 18:44,36,31,2
7,698,55,12/3/2006 1:27,12/3/2006 16:28,45,345,6
11,699,50,4/29/2014 0:38,4/29/2014 8:26,97,1971,6
13,700,32,8/26/2011 5:16,8/26/2011 14:47,2,908,2
9,701,58,7/5/2008 23:39,7/6/2008 13:36,70,891,3
6,702,95,3/11/2013 7:26,3/12/2013 2:35,43,492,6
10,703,90,12/16/2006 20:45,12/17/2006 15:17,79,1603,6
6,704,88,3/4/2014 0:16,3/4/2014 8:13,19,2775,3
14,705,44,9/14/2011 19:25,9/14/2011 21:16,9,2820,3
15,706,12,8/9/2006 7:11,8/10/2006 0:46,32,893,2
13,707,14,4/28/2004 1:23,4/28/2004 4:07,62,1894,6
8,708,38,6/7/2007 19:35,6/8/2007 11:11,94,2812,6
14,709,5,6/2/2009 14:21,6/3/2009 12:45,51,2312,6
6,710,91,12/25/2004 9:01,12/26/2004 7:12,90,2145,6
7,711,27,1/11/2007 8:43,1/11/2007 17:49,64,260,3
14,712,81,8/2/2005 6:28,8/2/2005 8:35,78,793,3
14,713,47,4/15/2004 10:58,4/16/2004 3:32,61,2687,4
10,714,88,1/27/2010 8:28,1/27/2010 9:10,61,1765,5
8,715,66,1/15/2010 14:45,1/16/2010 12:34,72,2121,2
14,716,45,8/9/2012 4:29,8/9/2012 9:37,70,692,2
7,717,78,3/4/2010 21:38,3/5/2010 7:41,98,1953,5
6,718,74,10/14/2010 2:01,10/14/2010 10:58,28,620,4
14,719,62,4/3/2012 23:15,4/4/2012 3:53,92,2276,3
7,720,5,11/27/2006 2:24,11/27/2006 18:14,33,127,5
6,721,7,12/13/2010 18:22,12/14/2010 8:43,43,400,3
13,722,9,3/19/2008 2:48,3/19/2008 7:13,31,125,7
7,723,82,3/12/2004 9:54,3/13/2004 0:08,72,478,2
6,724,26,8/2/2014 2:16,8/2/2014 4:28,91,1657,4
10,725,14,2/4/2009 20:26,2/4/2009 20:50,94,2947,6
11,726,37,7/25/2011 11:47,7/26/2011 4:43,26,1497,2
15,727,50,5/27/2005 4:16,5/27/2005 12:39,96,2976,5
14,728,4,10/18/2008 2:27,10/18/2008 22:21,47,1021,6
9,729,20,8/5/2008 1:25,8/5/2008 2:06,5,775,3
12,730,81,1/17/2012 12:51,1/18/2012 7:18,41,1571,6
7,731,82,4/27/2005 1:51,4/27/2005 15:52,85,1659,1
9,732,10,12/21/2011 2:06,12/22/2011 0:11,38,2302,3
13,733,99,6/2/2010 16:05,6/2/2010 16:51,35,1747,1
14,734,54,12/13/2004 15:28,12/14/2004 7:03,92,1933,2
9,735,57,4/17/2008 5:53,4/17/2008 12:56,25,2704,3
15,736,84,12/1/2012 11:32,12/1/2012 20:50,22,2116,4
10,737,20,5/19/2009 18:47,5/19/2009 19:04,97,1768,1
7,738,8,4/27/2012 7:37,4/27/2012 14:42,73,2432,3
11,739,42,3/25/2008 17:43,3/25/2008 18:22,13,1686,6
10,740,44,5/19/2007 17:57,5/20/2007 16:29,20,2135,5
7,741,65,7/24/2010 15:21,7/24/2010 22:09,41,1124,5
7,742,86,8/21/2007 8:27,8/21/2007 18:01,47,1066,5
15,743,22,4/30/2014 16:42,5/1/2014 12:29,9,512,4
9,744,27,3/2/2005 1:58,3/2/2005 4:27,13,907,4
13,745,20,3/23/2004 7:53,3/23/2004 13:44,63,516,6
7,746,27,4/19/2009 22:48,4/20/2009 13:07,90,2916,7
7,747,11,12/6/2006 7:48,12/6/2006 19:35,76,706,4
7,748,4,8/15/2011 8:44,8/15/2011 14:35,61,1172,2
11,749,66,1/12/2008 6:39,1/13/2008 5:40,29,318,4
13,750,49,4/9/2014 8:48,4/10/2014 4:31,43,2767,4
13,751,34,10/18/2012 5:39,10/18/2012 23:38,95,2434,2
11,752,89,6/17/2015 7:07,6/18/2015 1:51,93,38,4
15,753,61,10/21/2010 11:03,10/22/2010 2:07,88,1246,7
15,754,62,12/17/2013 21:44,12/18/2013 1:26,10,1359,2
9,755,73,9/19/2015 4:36,9/19/2015 7:41,64,650,3
11,756,90,4/14/2007 8:37,4/14/2007 14:05,73,1529,4
7,757,18,3/19/2012 6:26,3/20/2012 3:26,9,1055,3
11,758,83,3/3/2009 6:56,3/3/2009 13:32,32,1027,2
14,759,17,7/10/2009 19:29,7/11/2009 13:57,39,415,3
9,760,72,1/30/2013 1:28,1/30/2013 20:20,97,1921,2
8,761,95,10/20/2006 6:41,10/20/2006 12:29,60,443,5
6,762,32,1/26/2009 11:22,1/27/2009 10:24,54,132,4
12,763,73,11/1/2011 21:18,11/2/2011 19:19,66,1681,4
10,764,57,11/25/2009 0:34,11/25/2009 18:00,37,2898,2
11,765,25,7/18/2010 19:09,7/18/2010 22:11,63,2668,5
6,766,6,10/14/2012 19:20,10/15/2012 8:05,35,1498,3
8,767,49,5/7/2011 9:37,5/7/2011 16:13,22,2092,1
15,768,41,10/14/2011 0:12,10/14/2011 22:33,32,2792,2
12,769,23,7/9/2007 5:24,7/9/2007 7:09,93,1111,4
14,770,20,12/28/2013 10:10,12/28/2013 12:43,69,2882,2
10,771,44,1/27/2005 15:57,1/28/2005 3:50,60,1411,3
13,772,84,7/28/2005 20:54,7/29/2005 8:27,91,1697,2
13,773,77,5/9/2009 7:54,5/9/2009 10:35,43,701,3
6,774,28,6/29/2010 1:01,6/29/2010 8:25,90,2270,3
10,775,56,7/1/2008 6:25,7/1/2008 19:35,92,1015,4
8,776,5,12/23/2006 0:18,12/23/2006 7:43,45,773,5
13,777,14,5/25/2008 4:59,5/25/2008 23:39,89,1397,4
15,778,98,8/22/2014 5:23,8/22/2014 10:57,66,2637,7
10,779,80,7/9/2011 14:53,7/9/2011 19:47,74,1536,6
7,780,3,5/9/2013 18:30,5/10/2013 7:59,86,2797,5
8,781,65,4/29/2007 12:44,4/30/2007 4:52,25,2032,2
13,782,93,10/10/2008 3:49,10/11/2008 1:14,3,1402,2
10,783,42,6/3/2013 12:59,6/3/2013 15:16,80,2857,1
13,784,36,10/3/2014 0:29,10/3/2014 22:16,86,1439,7
11,785,66,5/7/2010 15:51,5/8/2010 8:31,65,2421,3
11,786,81,9/26/2004 6:14,9/26/2004 10:48,89,346,6
6,787,41,10/31/2013 7:41,10/31/2013 13:17,12,2070,3
14,788,10,4/26/2013 2:44,4/26/2013 23:40,10,1969,4
10,789,84,12/27/2009 22:37,12/28/2009 9:10,59,112,5
14,790,65,10/10/2011 5:40,10/10/2011 23:06,3,308,6
7,791,4,4/5/2006 21:04,4/6/2006 5:01,68,1391,3
11,792,36,8/17/2010 3:58,8/18/2010 3:18,20,185,6
9,793,12,10/23/2007 11:02,10/23/2007 15:45,78,2592,6
11,794,7,11/5/2014 17:15,11/6/2014 16:10,87,1850,2
8,795,51,9/8/2012 18:56,9/9/2012 0:06,47,1767,5
11,796,51,8/14/2012 20:08,8/15/2012 13:15,49,2292,2
14,797,15,3/19/2012 11:26,3/20/2012 0:52,54,999,2
15,798,58,11/5/2012 23:06,11/6/2012 10:50,3,2296,6
13,799,36,4/15/2005 13:52,4/16/2005 3:20,89,2238,4
14,800,88,12/31/2005 10:27,1/1/2006 0:34,44,2057,6
9,801,3,2/14/2004 23:44,2/15/2004 12:54,54,840,3
8,802,42,7/2/2005 15:17,7/3/2005 10:49,91,313,5
8,803,67,4/5/2011 7:58,4/5/2011 12:54,44,2607,6
8,804,93,2/6/2013 22:57,2/7/2013 12:37,38,1684,7
